LAT10,LON10
42.1670805,-72.6431939
42.1868117,-72.6302405
42.1949264,-72.6492623
42.1868267,-72.6309567
42.1634672,-72.6407434
42.203172,-72.3391817
42.1689613,-72.8691765
42.2039353,-72.8618621
42.1681973,-72.8213217
42.1623313,-72.8192149
42.1566678,-72.8137244
42.0957014,-72.5653236
42.0914653,-72.562654
42.090275,-72.561476
42.0897437,-72.5597638
42.087944,-72.5616098
42.0875174,-72.5603282
42.1011902,-72.5608078
42.1086631,-72.5539745
42.1073066,-72.5538295
42.1078254,-72.5513432
42.0920574,-72.5535685
42.0936077,-72.5582314
42.0910335,-72.5522061
42.0890381,-72.5592251
42.0849464,-72.5608181
42.1424624,-72.7459155
42.1147671,-72.7912553
42.0974908,-72.714155
42.1265901,-72.7932971
42.1121434,-72.7947154
42.107895,-72.7877018
42.1918486,-72.755294
42.1162854,-72.7896719
42.0990934,-72.7864844
42.1227333,-72.7635043
42.1196586,-72.7487381
42.1171738,-72.73023
42.0964783,-72.7474356
42.1001785,-72.7277889
42.1194581,-72.7084022
42.1072749,-72.7038068
42.0892115,-72.7107985
42.126173,-72.7644944
42.1492364,-72.1708112
42.1193116,-72.2042029
42.1083467,-72.1453586
42.1315305,-72.1512668
42.1448016,-72.1410246
42.0924868,-72.1691817
42.1405214,-72.2736459
42.1741149,-72.2602444
42.1546528,-72.2101855
42.1528646,-72.2422195
42.144064,-72.1363451
42.1695305,-72.6454294
42.1945872,-72.6514421
42.1874258,-72.6316341
42.211581,-72.6129311
42.1958934,-72.6503476
42.2417335,-72.629211
42.1939648,-72.613901
42.2020676,-72.6377396
42.2016485,-72.6396941
42.2022215,-72.6210009
42.2083314,-72.6059049
42.2090104,-72.6241191
42.1875204,-72.628033
42.1990243,-72.6017221
42.2077384,-72.6863826
42.1834042,-72.6850764
42.0366156,-72.7912038
42.0485256,-72.7905025
42.0254629,-72.7854086
42.1833517,-72.8481438
42.1561886,-72.8130834
42.1566266,-72.8130761
42.1301477,-72.5660843
42.1483468,-72.5424854
42.1476687,-72.5416186
42.071461,-72.5467167
42.1238482,-72.5222644
42.084869,-72.5480935
42.08353,-72.5455351
42.0824196,-72.5481847
42.0776237,-72.54591
42.0831042,-72.5421425
42.0811501,-72.5432699
42.0775812,-72.5470534
42.1370751,-72.5237696
42.1350846,-72.5288096
42.1573278,-72.5140346
42.1485181,-72.5144069
42.1396054,-72.5223026
42.1374514,-72.5200562
42.0811735,-72.5710471
42.0679321,-72.5617488
42.1386144,-72.5153939
42.1368541,-72.5142452
42.16018,-72.5041771
42.1554264,-72.502344
42.1537428,-72.5040505
42.1556209,-72.4999908
42.1161394,-72.7646146
42.1176453,-72.7624747
42.1197218,-72.7609179
42.114037,-72.763489
42.1184275,-72.7564
42.1616713,-73.0287707
42.1608748,-73.0287178
42.1750062,-72.9238623
42.1721667,-72.9298023
42.1155249,-72.2328041
42.1294768,-72.2053022
42.119179,-72.2143805
42.1045101,-72.1898022
42.1377035,-72.1433516
42.1205038,-72.2001604
42.1248098,-72.2091381
42.111886,-72.1483309
42.1108307,-72.2661437
42.1074819,-72.2493089
42.0554716,-72.1609975
42.0504733,-72.1590551
42.068294,-72.1647112
42.077784,-72.163977
42.0619789,-72.1681886
42.0742903,-72.1545056
42.0382323,-72.1507907
42.0309923,-72.1436466
42.0321652,-72.1584473
42.0883929,-72.1887853
42.0910673,-72.1676764
42.1635215,-72.3749086
42.178732,-72.3218403
42.1069123,-72.7017253
42.1395801,-72.7398476
42.1662941,-72.7633283
42.1026398,-72.762834
42.1287533,-72.6251498
42.1542556,-72.6436303
42.2578969,-72.9392432
42.2834471,-72.9810478
42.2808493,-72.9810696
42.3153697,-72.9926049
42.258158,-72.9362068
42.2779692,-72.9749497
42.2423512,-72.9174053
42.2739069,-72.9985703
42.2851488,-72.97784
42.274875,-72.9957641
42.2733905,-72.9693846
42.2855799,-72.9121997
42.2626907,-72.9599133
42.1685773,-72.737245
42.1332954,-72.7435691
42.1032816,-72.8052821
42.127675,-72.7475781
42.1301918,-72.7427857
42.1299982,-72.7397791
42.191147,-72.745768
42.1873693,-72.7475844
42.1221568,-72.7711885
42.1149251,-72.7661526
42.1205485,-72.7594372
42.1209781,-72.7551121
42.116606,-72.7591495
42.1194002,-72.7561055
42.1190542,-72.7545598
42.1083568,-72.7672978
42.1028687,-72.7656713
42.0986421,-72.7503227
42.2050216,-72.9248039
42.1758597,-72.9459384
42.1710555,-72.9717411
42.1814706,-72.9348296
42.1397165,-72.263676
42.06951,-72.3812265
42.0614555,-72.448674
42.0439686,-72.3821871
42.0341852,-72.3910148
42.0827974,-72.4537484
42.057306,-72.4420948
42.0547521,-72.4428443
42.0704039,-72.1837561
42.0330943,-72.1989129
42.1812618,-72.3661196
42.1754021,-72.349348
42.1467605,-72.273953
42.2155263,-72.344842
42.2057851,-72.344436
42.2084957,-72.3489669
42.1867879,-72.3437596
42.1805405,-72.3732299
42.1764896,-72.327259
42.1619717,-72.3574579
42.1753099,-72.3540897
42.1769045,-72.3552264
42.1606576,-72.3380215
42.1642196,-72.3424732
42.1631106,-72.3366016
42.1208973,-72.5211898
42.1215168,-72.5352258
42.108574,-72.5308495
42.1132189,-72.5312947
42.1219661,-72.5271032
42.141947,-72.5776943
42.1402381,-72.5713181
42.1409798,-72.5701663
42.1412174,-72.5641757
42.1415318,-72.5633647
42.1220834,-72.5261008
42.1080922,-72.5459058
42.1065956,-72.5394233
42.0980138,-72.5426288
42.1000581,-72.5376622
42.1315468,-72.2562903
42.1105273,-72.1667439
42.1232211,-72.2075235
42.1397949,-72.2732568
42.3131714,-72.9985119
42.3369183,-72.9155128
42.3012363,-72.9310965
42.2789421,-72.9784821
42.2588987,-72.9450392
42.2586614,-72.9522917
42.3122645,-72.9931703
42.258189,-72.9488887
42.3426757,-72.952356
42.307406,-72.9922136
42.1765455,-72.655709
42.1796857,-72.2543937
42.0970879,-72.1541777
42.1746283,-72.2612763
42.15318,-72.1773705
42.1578671,-72.1391699
42.0926493,-72.2091925
42.1339867,-72.1491904
42.0683663,-72.1649199
42.0311417,-72.1497102
42.061237,-72.1490489
42.0696828,-72.1641815
42.0323878,-72.1487386
42.1977308,-72.8190147
42.2078376,-72.7864652
42.1560675,-72.8126976
42.201508,-72.3547702
42.1591911,-72.2789428
42.1553481,-72.2863367
42.1457358,-72.3017926
42.154569,-72.3221153
42.1611013,-72.2959613
42.0999819,-72.5367173
42.1000155,-72.5356558
42.0955895,-72.5432164
42.0913776,-72.5457743
42.0886997,-72.5431867
42.0874728,-72.5450785
42.0849971,-72.5435536
42.0869448,-72.5430144
42.0884688,-72.5391946
42.0984762,-72.5346148
42.1361318,-72.6286794
42.1389264,-72.6857125
42.1089966,-72.6434378
42.1022969,-72.6390471
42.1048769,-72.63202
42.1263418,-72.6854813
42.1086868,-72.6166561
42.1220171,-72.6679374
42.1158514,-72.6246282
42.1530437,-72.6402175
42.1557978,-72.6317836
42.0590678,-72.7485477
42.0270737,-72.7690625
42.0432173,-72.7562527
42.0771999,-72.7812935
42.0693361,-72.7395991
42.0623434,-72.7355057
42.0535733,-72.7439247
42.0774302,-72.5438554
42.0673289,-72.558733
42.1320672,-72.5406148
42.0678844,-72.159144
42.0688251,-72.1555785
42.0675207,-72.1677696
42.0634125,-72.1506793
42.0324622,-72.1452934
42.055941,-72.1488505
42.0495427,-72.1964631
42.0455228,-72.1998333
42.0965131,-72.3144132
42.0958273,-72.3407153
42.0884718,-72.3323939
42.0751036,-72.3104469
42.0650182,-72.3581915
42.160655,-72.3447253
42.1563528,-72.3406729
42.2114089,-72.2800752
42.1688638,-72.3379367
42.1533736,-72.3167445
42.1874821,-72.3390852
42.178206,-72.3210669
42.1714265,-72.3011139
42.0978998,-72.5362405
42.0855986,-72.5479161
42.0909477,-72.5363828
42.0882844,-72.5400836
42.1006117,-72.5330244
42.1021927,-72.5312779
42.1020815,-72.5300887
42.0985886,-72.5326335
42.1012185,-72.5271796
42.1404533,-72.5593476
42.1396678,-72.5627712
42.1493688,-72.5590732
42.1384036,-72.5600681
42.1448541,-72.5470172
42.1347723,-72.5459498
42.0978535,-72.675114
42.1785401,-72.6981506
42.1399288,-72.7919004
42.1247455,-72.7714025
42.1464492,-72.728494
42.1824297,-72.6890339
42.177923,-72.7534091
42.0853728,-72.718954
42.1007444,-72.7781135
42.1085674,-72.799424
42.0906178,-72.7485016
42.0779514,-72.5853806
42.0543532,-72.6090749
42.0475749,-72.6120218
42.1823665,-72.654051
42.2007388,-72.6191895
42.1747623,-72.6402942
42.164158,-72.6330546
42.1752292,-72.6442479
42.213747,-72.6352725
42.1734176,-72.6444184
42.1842888,-72.6323855
42.1796973,-72.6669151
42.211928,-72.6135596
42.2122616,-72.633674
42.1916078,-72.6106019
42.1932916,-72.6128392
42.2139194,-72.631603
42.1936899,-72.6134055
42.1985193,-72.6352959
42.2026466,-72.6394399
42.1971749,-72.6030295
42.2084327,-72.6229301
42.1679378,-72.6632305
42.2168738,-72.6328914
42.2115923,-72.605559
42.181989,-72.383907
42.1876606,-72.3485205
42.1877683,-72.3481596
42.1605553,-72.3275219
42.2011659,-72.7869225
42.2245455,-72.8613111
42.198377,-72.80412
42.116067,-72.567515
42.1176833,-72.5621385
42.1311536,-72.6017842
42.1157406,-72.5659047
42.1134403,-72.5623069
42.1200734,-72.5612436
42.1177461,-72.5569713
42.116648,-72.5570302
42.1157094,-72.5547756
42.1133228,-72.555291
42.1107151,-72.554991
42.1225796,-72.5540822
42.120682,-72.5554589
42.1140589,-72.5520738
42.1116926,-72.5516031
42.1092056,-72.5484363
42.1063122,-72.5727673
42.1076052,-72.5695923
42.102786,-72.572221
42.0991042,-72.5712705
42.1036277,-72.5691751
42.1033536,-72.5667087
42.0997912,-72.5680054
42.1082259,-72.5660309
42.1074756,-72.5657357
42.1065147,-72.5656538
42.1106208,-72.5633351
42.0981139,-72.7176114
42.1481907,-72.5483818
42.1283911,-72.5958823
42.1306029,-72.5815339
42.1287462,-72.5835031
42.1263565,-72.585292
42.1269392,-72.5818652
42.1284945,-72.5816473
42.0891629,-72.5355334
42.0894255,-72.5289824
42.1186668,-72.5137675
42.1207852,-72.5118246
42.1504409,-72.6443955
42.1450657,-72.628989
42.1107341,-72.6366459
42.1555755,-72.637027
42.1345221,-72.6696782
42.1274886,-72.6358806
42.1105252,-72.6249458
42.0928007,-72.6192427
42.109154,-72.6802099
42.1159658,-72.6258148
42.1078514,-72.623401
42.1210667,-72.6264629
42.0948448,-72.6063177
42.1262339,-72.6475713
42.1462187,-72.6769979
42.0562176,-72.6618322
42.088355,-72.62293
42.0597625,-72.6361915
42.0728361,-72.6005224
42.1910007,-72.9924229
42.1481671,-72.8998724
42.2097293,-72.9623582
42.1552838,-73.0130744
42.2169327,-73.010843
42.1344884,-72.9261395
42.0776355,-72.5187185
42.1081329,-72.5175268
42.0986356,-72.512053
42.1291216,-72.5722701
42.132175,-72.5713773
42.1347761,-72.5712828
42.1354896,-72.5693445
42.133595,-72.5682528
42.1327724,-72.5674112
42.12672,-72.5669947
42.1346657,-72.5657016
42.132244,-72.5663591
42.1309051,-72.5646543
42.1326526,-72.5626415
42.1291187,-72.5663001
42.1488301,-72.5438188
42.1523949,-72.5277499
42.1101614,-72.6607208
42.091436,-72.6610743
42.1508465,-72.6420975
42.145735,-72.6316078
42.1477066,-72.6470765
42.1413891,-72.6273936
42.0907866,-72.6226085
42.1444822,-72.6902138
42.1278938,-72.8208355
42.1087051,-72.8331586
42.0942626,-72.7790301
42.1390592,-72.6965974
42.1168295,-72.733468
42.0988766,-72.8094777
42.1838001,-72.6958581
42.1939416,-72.7797018
42.1833175,-72.7457881
42.1897506,-72.7258035
42.1848993,-72.6982936
42.123157,-72.7790194
42.1920647,-72.964223
42.1906871,-72.9319085
42.1702489,-72.898248
42.17355,-72.9139399
42.1945994,-72.9336247
42.119869,-72.5678308
42.1136383,-72.5711518
42.1176373,-72.5668948
42.1144087,-72.569171
42.1137001,-72.5605886
42.119493,-72.5620792
42.1270877,-72.606543
42.130881,-72.5993611
42.1293414,-72.600223
42.1240639,-72.558648
42.1171572,-72.5596781
42.1211489,-72.5548169
42.113869,-72.5529535
42.1367521,-72.7228064
42.1372414,-72.6973404
42.1316693,-72.740972
42.1853454,-72.7335589
42.1275527,-72.7309613
42.1062783,-72.8075084
42.145253,-72.8122602
42.1339898,-72.7946306
42.1271959,-72.7390005
42.1702005,-72.693587
42.1296138,-72.7291728
42.1650034,-72.7307548
42.1303592,-72.7518442
42.1005014,-72.6527675
42.0748196,-72.5173987
42.0715902,-72.5124264
42.0667567,-72.507558
42.0672803,-72.5059857
42.0691718,-72.5113923
42.0622722,-72.5116411
42.083507,-72.4926853
42.0563233,-72.500899
42.0377121,-72.5061817
42.0769144,-72.4985826
42.0439023,-72.489438
42.0604907,-72.5091841
42.064666,-72.5131227
42.0390527,-72.4610609
42.0828546,-72.5073112
42.0571789,-72.476233
42.071339,-72.5243405
42.069291,-72.5336217
42.1831054,-72.4637807
42.1672777,-72.4727358
42.0480743,-72.4867571
42.0406118,-72.4957671
42.0734078,-72.5323532
42.073775,-72.5371781
42.1662191,-72.4999975
42.1633032,-72.5053062
42.1678872,-72.4927063
42.1615737,-72.4768587
42.1686997,-72.4864509
42.1686303,-72.4877129
42.1704919,-72.4913492
42.1766463,-72.411095
42.1980768,-72.5163253
42.1939357,-72.5115127
42.1661948,-72.4817201
42.2092896,-72.5217124
42.1769432,-72.4881676
42.1619638,-72.4153191
42.169962,-72.453727
42.1685695,-72.4792324
42.1722724,-72.479972
42.1975474,-72.5053892
42.1729883,-72.510593
42.1666199,-72.5072501
42.1944319,-72.9341101
42.158234,-72.995423
42.1616506,-73.0272241
42.2066964,-73.0164871
42.1599148,-73.0279832
42.185006,-72.9346111
42.0944641,-72.1455446
42.0922852,-72.1735406
42.1174643,-72.2486014
42.0528507,-72.4584771
42.0347721,-72.4386827
42.0802971,-72.3947363
42.0637039,-72.407125
42.0707775,-72.3976075
42.0703353,-72.4566097
42.055725,-72.4453231
42.1155238,-72.6464175
42.0913773,-72.6235723
42.1683486,-72.7559066
42.1388462,-72.7447954
42.1524057,-72.6976392
42.1298026,-72.7453266
42.1110664,-72.7612591
42.1516959,-72.725395
42.1296414,-72.7651325
42.1137439,-72.7600554
42.1158307,-72.7325311
42.1084274,-72.7058543
42.112052,-72.7020075
42.153081,-72.7296545
42.1729484,-72.7181262
42.094716,-72.736265
42.097585,-72.7931925
42.1299219,-72.7461759
42.0898055,-72.7367906
42.0861065,-72.6762521
42.0834157,-72.6485868
42.0951449,-72.6400905
42.1678401,-72.4691952
42.1634233,-72.4675935
42.1566794,-72.4666942
42.1669013,-72.4249671
42.1573518,-72.4711692
42.1845578,-72.3988789
42.1864921,-72.4716851
42.1765779,-72.492113
42.1818955,-72.4014
42.1802416,-72.4444739
42.1682961,-72.5070564
42.1326112,-72.3111797
42.1273806,-72.3221267
42.0429461,-72.2998636
42.135469,-72.5878258
42.1824928,-72.4980323
42.1431942,-72.4915229
42.0893914,-72.5005841
42.0934668,-72.5337332
42.0953231,-72.513489
42.1456332,-72.5632362
42.1259827,-72.591009
42.125265,-72.5673941
42.1394252,-72.5632644
42.1105767,-72.6086508
42.1110494,-72.606742
42.0919466,-72.5769062
42.0957153,-72.5830968
42.0960078,-72.5808944
42.0848106,-72.5784958
42.0935094,-72.5694183
42.0906196,-72.5742447
42.1182862,-72.5722206
42.1201777,-72.5693555
42.1113743,-72.5729376
42.1151218,-72.5693393
42.1112811,-72.5641092
42.1182499,-72.5665289
42.1187407,-72.5657579
42.1317531,-72.5424322
42.1132452,-72.5650053
42.1146133,-72.5592851
42.1377339,-72.8304148
42.1396257,-72.7056883
42.1565356,-72.8000829
42.0840617,-72.630329
42.0655687,-72.6146478
42.0374304,-72.6333222
42.1889094,-72.9026684
42.1451052,-72.9823026
42.1389101,-72.8958236
42.161302,-72.9419287
42.1773869,-72.9786501
42.063472,-72.8700957
42.0671889,-72.8486881
42.115587,-72.8667988
42.083313,-72.8434563
42.0552123,-72.8722215
42.0506093,-72.8374572
42.1370595,-72.8078018
42.1281928,-72.7736235
42.1682405,-72.7719214
42.1465767,-72.7419377
42.1256298,-72.7442917
42.1406659,-72.7546888
42.1379396,-72.7540541
42.1257799,-72.7794873
42.1285834,-72.7612752
42.1451316,-72.7386475
42.1447079,-72.7428077
42.1385029,-72.747446
42.1402739,-72.7180523
42.1399397,-72.7401823
42.1487621,-72.7317048
42.1778371,-72.6892128
42.1371773,-72.7189429
42.1337965,-72.7507542
42.1317461,-72.7424834
42.1331686,-72.7477235
42.1335749,-72.7378937
42.1320428,-72.7396274
42.1553015,-73.0273916
42.2037783,-73.0172298
42.164571,-73.0288366
42.0417028,-72.5634763
42.0513367,-72.5763265
42.0476289,-72.5649015
42.0415104,-72.5552446
42.0633518,-72.5701759
42.0459568,-72.5590658
42.0683395,-72.5682966
42.0436276,-72.5514012
42.0945658,-72.5645665
42.0892748,-72.5807722
42.0912027,-72.5321167
42.0836636,-72.5217678
42.1192467,-72.5826462
42.1510031,-72.5139018
42.1225321,-72.5394221
42.1275811,-72.5539586
42.1037583,-72.5976256
42.0917254,-72.5166141
42.1382667,-72.5199903
42.1340637,-72.4852084
42.1444886,-72.5499701
42.1156085,-72.6083795
42.1127013,-72.6075196
42.0648045,-72.5027579
42.0561307,-72.5148928
42.076333,-72.4997828
42.0666981,-72.5113493
42.0767978,-72.5204113
42.0637418,-72.5083414
42.0763687,-72.5205439
42.0588241,-72.5172396
42.0724247,-72.5187211
42.0763732,-72.4742796
42.1656723,-72.453648
42.1636523,-72.4667136
42.1638847,-72.465823
42.1691875,-72.4543666
42.1682264,-72.4572804
42.1620434,-72.448974
42.1601354,-72.4696579
42.156369,-72.4657957
42.1593392,-72.4648997
42.1631932,-72.434312
42.1584342,-72.4189073
42.2096,-72.4014106
42.1688947,-72.4300893
42.1620574,-72.4453667
42.1940124,-72.4280361
42.1927156,-72.4457772
42.1580824,-72.448353
42.0731349,-72.9416326
42.0704091,-72.8567822
42.0622411,-72.3748675
42.0658194,-72.4323908
42.06345,-72.403583
42.0638898,-72.4039298
42.1487822,-72.3452194
42.1085497,-72.3118539
42.1405195,-72.3350202
42.1472272,-72.3282391
42.1453608,-72.3182466
42.1438579,-72.3260931
42.1394077,-72.30251
42.1179498,-72.2120275
42.1028502,-72.1409978
42.1259563,-72.2093821
42.1401897,-72.1918651
42.1224625,-72.2005718
42.0950705,-72.1382703
42.1571825,-72.1576069
42.114546,-72.1959863
42.0821196,-72.4569306
42.0811387,-72.4521281
42.0678339,-72.4458823
42.0534418,-72.4548649
42.0803742,-72.4681549
42.0735618,-72.575907
42.1206641,-72.5827103
42.1552754,-72.5344332
42.1311199,-72.5043646
42.1437927,-72.5506295
42.1017791,-72.5924903
42.1201234,-72.7496545
42.126577,-72.7506425
42.1391829,-72.7173067
42.1592224,-72.782857
42.1201567,-72.751423
42.1546131,-72.7300261
42.1458756,-72.7295723
42.1462174,-72.7293656
42.1166964,-72.8351542
42.154526,-72.811397
42.0957787,-72.7682761
42.1788209,-72.723581
42.1315796,-72.7998722
42.1690857,-72.7292158
42.1201958,-72.7521794
42.1204658,-72.7963201
42.1128387,-72.718751
42.1081197,-72.7762252
42.1143644,-72.7509129
42.1253393,-72.7873272
42.1229448,-72.7545875
42.1579875,-72.7241714
42.0768259,-72.6212953
42.0540595,-72.6144909
42.0442298,-72.6727264
42.0844793,-72.6160903
42.1568531,-72.4403124
42.1551795,-72.4425185
42.0621911,-72.3652555
42.0963925,-72.5543533
42.0719491,-72.5871148
42.115691,-72.5009497
42.0875786,-72.4982302
42.102187,-72.5888272
42.1026115,-72.5896781
42.1046178,-72.5938491
42.077409,-72.5551699
42.0997247,-72.4878329
42.1329205,-72.5898375
42.1252831,-72.4930758
42.0880906,-72.5554708
42.1056037,-72.5734163
42.093368,-72.5691691
42.1194943,-72.5472752
42.1186545,-72.5460104
42.1109091,-72.5282056
42.0958308,-72.5173347
42.1346154,-72.3106224
42.1426241,-72.2991451
42.0890069,-72.3099655
42.0743206,-72.3117427
42.0747709,-72.3112294
42.1173874,-72.5607861
42.1142051,-72.5467006
42.1043287,-72.5966187
42.1278003,-72.5662841
42.1362089,-72.5052559
42.0993897,-72.5416504
42.1100567,-72.5993785
42.1086779,-72.5756034
42.1113504,-72.5543132
42.1129244,-72.5785973
42.0866191,-72.5463292
42.0862611,-72.5631185
42.1207669,-72.5475953
42.1080742,-72.5277985
42.1579344,-72.4986281
42.1221284,-72.4968674
42.1366285,-72.4940933
42.0894954,-72.5018653
42.0887593,-72.502352
42.1427877,-72.4934798
42.1381237,-72.5841252
42.1155725,-72.5554181
42.1447207,-72.5529822
42.128711,-72.5458263
42.1185755,-72.5533844
42.0791408,-72.3839055
42.0762264,-72.1669957
42.080527,-72.1411938
42.0858603,-72.1643326
42.1506135,-72.3250365
42.1758593,-72.3027062
42.1707876,-72.2630062
42.1989081,-72.3516311
42.2121189,-72.3454651
42.2027146,-72.3489894
42.2093059,-72.3440678
42.188367,-72.3294219
42.1870982,-72.3284787
42.1892916,-72.3334041
42.2087719,-72.3138324
42.1659008,-72.2978696
42.1793973,-72.3648864
42.0987817,-72.6397312
42.0647519,-72.6699763
42.0672363,-72.6727683
42.0462,-72.6163567
42.0734744,-72.6326618
42.0817266,-72.661037
42.0826652,-72.5843935
42.0738759,-72.6124974
42.0757243,-72.6303002
42.078831,-72.5963635
42.04318,-72.7017842
42.0995886,-72.6912581
42.0850761,-72.6767239
42.0747494,-72.6304593
42.0861823,-72.6401129
42.0990714,-72.6349746
42.0435249,-72.4813599
42.1049366,-72.5343901
42.0818267,-72.5816599
42.1163447,-72.756597
42.1147902,-72.7630429
42.1229011,-72.7526833
42.1145056,-72.755266
42.1032909,-72.7443056
42.1091056,-72.7697833
42.1053446,-72.7728717
42.1046996,-72.7656733
42.1214071,-72.7513631
42.1227465,-72.7508472
42.1190516,-72.7527084
42.118801,-72.750932
42.1209211,-72.7483698
42.1180219,-72.7441428
42.1145123,-72.7264839
42.0964484,-72.7454672
42.1013245,-72.7216483
42.1152913,-72.72616
42.1230074,-72.7020778
42.1067918,-72.7091959
42.1188769,-72.8051694
42.1320768,-72.7607473
42.1446468,-72.7333274
42.1727279,-72.7173967
42.1541154,-72.7249902
42.1552242,-72.7251886
42.1455204,-72.7296998
42.1451024,-72.7299965
42.139135,-72.8149644
42.1180895,-72.708157
42.1266232,-72.7325843
42.1206138,-72.7659481
42.1210253,-72.7630187
42.1463841,-72.7281192
42.1474737,-72.7277907
42.1105799,-72.7635724
42.0525486,-72.6220627
42.0547298,-72.6101173
42.031328,-72.614367
42.0725889,-72.6393831
42.0788005,-72.5999697
42.0751653,-72.611262
42.1452464,-72.3090198
42.1435436,-72.2955984
42.1438151,-72.296381
42.1338438,-72.5819465
42.1300171,-72.5822634
42.1311947,-72.5808193
42.129589,-72.5800408
42.129641,-72.5844023
42.1320578,-72.5763147
42.0894448,-72.5343347
42.0853309,-72.5294498
42.0846489,-72.5320394
42.0934439,-72.5281815
42.123834,-72.5131868
42.1178494,-72.5199087
42.1105966,-72.512307
42.11867,-72.5147575
42.116037,-72.5093532
42.1148878,-72.5081922
42.1093587,-72.508679
42.1150786,-72.5027565
42.1079714,-72.5165019
42.0948959,-72.5133816
42.0961922,-72.5165378
42.0973852,-72.5189484
42.1334721,-72.5698645
42.1346942,-72.5703202
42.1046205,-72.7211496
42.137392,-72.7499125
42.0713982,-72.4771879
42.0639166,-72.5080895
42.0388205,-72.5201156
42.0617403,-72.4976355
42.0533048,-72.5340628
42.0819358,-72.4908283
42.0531307,-72.4673764
42.0794895,-72.5381128
42.0774063,-72.5386643
42.0801253,-72.5332154
42.057706,-72.5321884
42.2162402,-72.5063502
42.1932841,-72.5155197
42.1739096,-72.4827082
42.1027379,-73.0004011
42.0466379,-72.9953204
42.1029217,-73.0087035
42.06024,-73.0140646
42.0422289,-73.0308866
42.0711827,-73.0469072
42.04876,-73.004254
42.07954,-72.2112083
42.0366946,-72.6823294
42.0839803,-72.5887227
42.0804144,-72.6830703
42.0515581,-72.6571871
42.1396479,-72.9546208
42.147539,-72.919166
42.1709796,-72.9015375
42.2254342,-72.9700061
42.1707486,-72.8903926
42.2053056,-73.0097034
42.0875585,-72.4781551
42.0781825,-72.4973423
42.0800425,-72.5321706
42.0744116,-72.521735
42.0788908,-72.844407
42.0569705,-72.8561839
42.0505898,-72.8842804
42.0466013,-72.9733419
42.2274089,-72.9539619
42.1933286,-72.9419314
42.1428264,-73.0282274
42.1952925,-72.9339645
42.1841446,-72.9273085
42.2029516,-72.9390352
42.1950551,-72.9106106
42.2115035,-72.979671
42.0556516,-72.392372
42.0342255,-72.3879271
42.0640786,-72.4116838
42.0751709,-72.1479829
42.1634542,-72.4846805
42.1676566,-72.4862488
42.1673813,-72.4879076
42.1655871,-72.4875372
42.1715944,-72.4618079
42.1625162,-72.4853983
42.1661684,-72.4648245
42.1610945,-72.4784099
42.1573274,-72.4762682
42.1572729,-72.4754253
42.163461,-72.4713154
42.161351,-72.466072
42.1641325,-72.4649287
42.1534326,-72.4669456
42.1620728,-72.4375845
42.1897387,-72.4535715
42.1666145,-72.5121014
42.1700112,-72.4483123
42.0988863,-72.5906076
42.0936299,-72.5820093
42.0691534,-72.5535261
42.0958097,-72.5037021
42.1225335,-72.5593625
42.0946674,-72.5857166
42.0952403,-72.5110571
42.0967063,-72.5006289
42.1088059,-72.5270661
42.092918,-72.5746377
42.0873044,-72.580226
42.1104733,-72.5643112
42.116326,-72.5867919
42.1160358,-72.5244544
42.0707096,-72.6411753
42.0778749,-72.6259646
42.0744276,-72.6116889
42.0549023,-72.6963243
42.0964665,-72.630151
42.0398417,-72.6295331
42.0732068,-72.6533511
42.1465341,-72.5859861
42.1448122,-72.5796364
42.1415283,-72.5803235
42.2035407,-72.5819963
42.1570478,-72.561209
42.1437058,-72.5774252
42.1761554,-72.6142607
42.1673875,-72.5724282
42.1564019,-72.5684043
42.154223,-72.5668992
42.1497988,-72.5677616
42.1556477,-72.5626332
42.148594,-72.5724749
42.1441517,-72.6001199
42.1349502,-72.5997828
42.1966075,-72.5440798
42.164273,-72.5356876
42.1714873,-72.5368854
42.1717639,-72.5345958
42.097407,-72.8422226
42.09358,-72.852605
42.1324141,-72.2872702
42.1089508,-72.3186964
42.1492987,-72.373456
42.1332695,-72.3831851
42.0963838,-72.3594914
42.1083029,-72.3330649
42.1065813,-72.3185213
42.0778046,-72.2830784
42.089287,-72.3135389
42.1460138,-72.55911
42.1383683,-72.562463
42.124905,-72.5680772
42.1431868,-72.5629442
42.0952848,-72.5358365
42.1258245,-72.5799042
42.1199427,-72.59633
42.0836241,-72.5664968
42.1169854,-72.519029
42.1164007,-72.515073
42.0816963,-72.5659152
42.101474,-72.5189915
42.0926684,-72.5839259
42.0925693,-72.5812879
42.0911038,-72.5829036
42.0829826,-72.5789358
42.0886805,-72.5751746
42.0863217,-72.5740001
42.120743,-72.5685617
42.1170179,-72.5695825
42.1082668,-72.7509369
42.1104596,-72.7636428
42.1327316,-72.781446
42.1034439,-72.7123099
42.1085088,-72.7755231
42.0861689,-72.5601775
42.1000943,-72.5891769
42.1404,-72.5224434
42.1169187,-72.4993762
42.0875362,-72.5465794
42.1177328,-72.618003
42.1077665,-72.5577058
42.1387523,-72.5827355
42.125499,-72.5810586
42.1080121,-72.5550013
42.109997,-72.5571333
42.1297416,-72.820609
42.1343181,-72.7880743
42.1802317,-72.6986492
42.1460725,-72.7267107
42.1450913,-72.727015
42.1471376,-72.7258702
42.146915,-72.7419704
42.1187458,-72.8298278
42.1384077,-72.7147789
42.1731469,-72.697747
42.1203138,-72.8154179
